Dataset,Fold,Accuracy,F1,Best_N_Estimators,Best_Max_Depth,Best_Min_Samples_Split,Parameters,Fold_Time_Seconds
dataset_14,1,0.9868,0.903,100,,2,"{'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}",25.92
dataset_14,2,0.9844,0.8679,100,,2,"{'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}",26.06
dataset_14,3,0.9916,0.9354,200,,2,"{'max_depth': None, 'min_samples_split': 2, 'n_estimators': 200}",27.61
dataset_14,4,0.994,0.9672,200,,2,"{'max_depth': None, 'min_samples_split': 2, 'n_estimators': 200}",28.1
dataset_14,5,0.9892,0.8874,100,,2,"{'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}",26.43
dataset_14,6,0.9916,0.9202,100,,2,"{'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}",31.03
dataset_14,7,0.9868,0.8957,200,,5,"{'max_depth': None, 'min_samples_split': 5, 'n_estimators': 200}",28.92
dataset_14,8,0.9868,0.9319,200,,2,"{'max_depth': None, 'min_samples_split': 2, 'n_estimators': 200}",29.88
dataset_14,9,0.988,0.9292,200,,5,"{'max_depth': None, 'min_samples_split': 5, 'n_estimators': 200}",29.13
dataset_14,10,0.9892,0.9367,200,,2,"{'max_depth': None, 'min_samples_split': 2, 'n_estimators': 200}",28.39
